alias_id,steamid64,source_id,player_name,observed_at
1,76561197960278017,8,Nierxi,2020-02-07T08:48:32Z
2,76561197960403754,8,Ludic,2019-06-07T01:39:18Z
3,76561197960443194,8,Bar,2024-04-13T06:48:01Z
4,76561197960468428,25,luckibandit,2023-07-31T12:16:15Z
5,76561197960525454,24,¡ [VΛIVΣ] Sanses,2023-04-15T01:00:58Z
6,76561197960687772,26,Gene Autry,2023-06-07T12:17:16Z
7,76561197960745458,42,i unironically hate all beaners,2018-04-21T21:42:10-03:00
8,76561197960885612,42,ᵀᵖᴿRONNIE ☠,2025-04-21T11:59:15-03:00
9,76561197960952499,77,-=CzS=- Orion Pax,2026-02-22T20:39:36-03:00
10,76561197961091964,42,Jebu,2019-09-08T13:44:02-03:00
11,76561197961233874,6,pl_george,2023-05-29T12:07:46Z
12,76561197961247172,42,bunk,2023-02-03T16:15:15-03:00
13,76561197961307602,42,Rowan,2023-12-27T22:54:00-03:00
14,76561197961333951,6,isajdiusdi,2023-05-29T12:07:46Z
15,76561197961371271,27,the winner,2023-01-24T06:53:15Z
16,76561197961380603,6,enhanced,2023-05-29T12:07:46Z
17,76561197961453019,6,TÎM,2023-05-29T12:07:46Z
18,76561197961461154,6,Logan Paul,2023-05-29T12:07:46Z
19,76561197961469458,6,Darklight,2023-05-29T12:07:46Z
20,76561197961485703,24,DihoGOAT,2023-09-23T03:13:37Z
21,76561197961485703,27,DihoGOAT,2023-09-23T03:13:37Z
22,76561197961485703,42,dungeon,2023-11-05T09:50:48-03:00
23,76561197961520612,4,enzic2,2020-07-04T00:15:33Z
24,76561197961638590,8,mxr,2021-01-24T02:36:00Z
25,76561197961809074,6,76561197961809074,2023-05-29T12:07:46Z
26,76561197961868612,4,enzic,2020-07-04T00:15:33Z
27,76561197961954022,4,‏royalhack.net B0T,2020-06-20T06:21:34Z
28,76561197962044659,8,jag,2021-05-11T08:33:38Z
29,76561197962049464,42,180 TreeHouse,2023-08-13T19:00:15-03:00
30,76561197962053643,77,Mauro,2024-02-17T20:32:31-03:00
