steamid64,account_id,steam3,first_observed_at,last_observed_at
76561197960265901,173,[U:1:173],,
76561197960270105,4377,[U:1:4377],,
76561197960270608,4880,[U:1:4880],,
76561197960272169,6441,[U:1:6441],2018-01-16T20:32:46Z,2020-03-01T09:31:57Z
76561197960274264,8536,[U:1:8536],,
76561197960278017,12289,[U:1:12289],2017-09-18T03:35:48Z,2020-02-07T08:48:32Z
76561197960294658,28930,[U:1:28930],,
76561197960294711,28983,[U:1:28983],,
76561197960299533,33805,[U:1:33805],,
76561197960300901,35173,[U:1:35173],,
76561197960306496,40768,[U:1:40768],,
76561197960316190,50462,[U:1:50462],,
76561197960318036,52308,[U:1:52308],,
76561197960333452,67724,[U:1:67724],,
76561197960334269,68541,[U:1:68541],,
76561197960336071,70343,[U:1:70343],,
76561197960337981,72253,[U:1:72253],,
76561197960341027,75299,[U:1:75299],,
76561197960346587,80859,[U:1:80859],,
76561197960359782,94054,[U:1:94054],,
76561197960359930,94202,[U:1:94202],,
76561197960363081,97353,[U:1:97353],,
76561197960363754,98026,[U:1:98026],,
76561197960376106,110378,[U:1:110378],,
76561197960378258,112530,[U:1:112530],,
76561197960384763,119035,[U:1:119035],,
76561197960403754,138026,[U:1:138026],2019-06-07T01:39:18Z,2019-06-07T01:39:18Z
76561197960443194,177466,[U:1:177466],2022-08-25T12:48:44Z,2024-04-13T06:48:01Z
76561197960468428,202700,[U:1:202700],2014-11-29T02:15:36Z,2023-07-31T12:16:15Z
76561197960477423,211695,[U:1:211695],,
76561197960490991,225263,[U:1:225263],,
76561197960494162,228434,[U:1:228434],,
76561197960495027,229299,[U:1:229299],,
76561197960511984,246256,[U:1:246256],,
76561197960525228,259500,[U:1:259500],,
76561197960525454,259726,[U:1:259726],2023-04-15T01:00:58Z,2023-04-15T01:00:58Z
76561197960548613,282885,[U:1:282885],,
76561197960549136,283408,[U:1:283408],,
76561197960560379,294651,[U:1:294651],,
76561197960566163,300435,[U:1:300435],,
76561197960570183,304455,[U:1:304455],2019-05-19T15:44:00Z,2022-02-05T06:23:47Z
76561197960591775,326047,[U:1:326047],,
76561197960600511,334783,[U:1:334783],,
76561197960609716,343988,[U:1:343988],,
76561197960621185,355457,[U:1:355457],,
76561197960623170,357442,[U:1:357442],,
76561197960635228,369500,[U:1:369500],,
76561197960664961,399233,[U:1:399233],,
76561197960669411,403683,[U:1:403683],,
